date,route,origin,destination,vessel_class,rate_usd_per_tonne
2026-08-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.71
2026-08-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.33
2026-08-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,13.21
2026-08-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.14
2026-08-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.83
2026-08-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.81
2026-08-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.18
2026-08-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.88
2026-08-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.3
2026-08-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.48
2026-08-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.48
2026-08-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.33
2026-08-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.69
2026-08-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.66
2026-08-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,11.84
2026-08-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.92
2026-08-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,11.85
2026-08-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.76
2026-08-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.8
2026-09-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.02
2026-09-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.27
2026-09-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.05
2026-09-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.36
2026-03-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,14.13
2026-03-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,14.4
2026-03-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,14.67
2026-03-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,14.72
2026-03-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,14.36
2026-03-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.36
2026-03-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.02
2026-03-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,14.93
2026-03-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.63
2026-03-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,14.93
2026-03-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,14.84
2026-03-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.93
2026-03-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.23
2026-03-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.44
2026-03-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.61
2026-03-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.29
2026-03-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.74
2026-03-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.66
2026-03-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.84
2026-03-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.06
2026-03-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.65
2026-03-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.98
2026-03-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.55
2026-03-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.09
2026-03-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.24
2026-03-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.43
2026-03-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.47
2026-03-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.78
2026-03-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.98
2026-03-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.06
2026-03-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.81
2026-04-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.03
2026-04-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.88
2026-04-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.43
2026-04-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.48
2026-04-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.04
2026-04-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.94
2026-04-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.45
2026-04-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.67
2026-04-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.79
2026-04-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.73
2026-04-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.93
2026-04-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.3
2026-04-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.5
2026-04-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.66
2026-04-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.71
2026-04-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.32
2026-04-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.07
2026-04-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.44
2026-04-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.32
2026-04-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.65
2026-04-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.89
2026-04-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.28
2026-04-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.04
2026-04-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.55
2026-04-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.32
2026-04-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.76
2026-04-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.59
2026-04-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.29
2026-04-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.97
2026-04-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.98
2026-05-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.53
2026-05-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.77
2026-05-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.97
2026-05-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.68
2026-05-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.28
2026-05-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.94
2026-05-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.62
2026-05-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.04
2026-05-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.18
2026-05-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.15
2026-05-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.48
2026-05-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.61
2026-05-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.87
2026-05-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.31
2026-05-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.86
2026-05-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.2
2026-05-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.25
2026-05-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,19.05
2026-05-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.94
2026-05-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.44
2026-05-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.91
2026-05-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.21
2026-05-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.56
2026-05-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.41
2026-05-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.9
2026-05-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.94
2026-05-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.33
2026-05-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.76
2026-05-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.01
2026-05-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.61
2026-05-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.85
2026-06-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.23
2026-06-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.25
2026-06-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.69
2026-06-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.5
2026-06-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.15
2026-06-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.55
2026-06-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.39
2026-06-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.43
2026-06-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.42
2026-06-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.86
2026-06-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.7
2026-06-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.72
2026-06-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.58
2026-06-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.21
2026-06-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.69
2026-06-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.83
2026-06-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.6
2026-06-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.52
2026-06-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.0
2026-06-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.31
2026-06-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.92
2026-06-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.24
2026-06-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.64
2026-06-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.62
2026-06-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.09
2026-06-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.9
2026-06-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.13
2026-06-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.03
2026-06-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.08
2026-06-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.22
2026-07-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.86
2026-07-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.87
2026-07-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.44
2026-07-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.97
2026-07-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.84
2026-07-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.89
2026-07-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.78
2026-07-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.54
2026-07-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.36
2026-07-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.42
2026-07-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.93
2026-07-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.39
2026-07-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.5
2026-07-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.83
2026-07-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.43
2026-07-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.72
2026-07-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.96
2026-07-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.39
2026-07-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.45
2026-07-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.45
2026-07-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.8
2026-07-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.78
2026-07-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.05
2026-07-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.47
2026-07-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.31
2026-07-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.6
2026-07-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.02
2026-07-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.8
2026-07-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.02
2026-07-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.31
2026-07-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.83
2026-08-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.49
2026-08-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.51
2026-08-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.39
2026-08-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.33
2026-08-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.73
2026-08-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.81
2026-08-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.26
2026-08-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.95
2026-08-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.55
2026-08-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.63
2026-08-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.25
2026-08-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.41
2026-08-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.98
2026-08-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.13
2026-08-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.42
2026-08-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.76
2026-08-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.05
2026-08-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.1
2026-08-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.79
2026-08-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.32
2026-08-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.17
2026-08-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.73
2026-08-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.35
2026-08-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.9
2026-08-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.38
2026-08-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.58
2026-08-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.07
2026-08-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.71
2026-08-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.06
2026-08-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.78
2026-08-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.54
2026-09-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.42
2026-09-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.47
2026-09-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,17.17
2026-09-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.74
2026-03-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.95
2026-03-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.05
2026-03-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.86
2026-03-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.09
2026-03-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.48
2026-03-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.75
2026-03-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.4
2026-03-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.39
2026-03-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.61
2026-03-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.91
2026-03-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.25
2026-03-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.01
2026-03-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.7
2026-03-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.47
2026-03-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.74
2026-03-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.92
2026-03-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.85
2026-03-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.6
2026-03-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.24
2026-03-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.26
2026-03-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.48
2026-03-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.92
2026-03-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.75
2026-03-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.38
2026-03-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.69
2026-03-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.14
2026-03-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.0
2026-03-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.9
2026-03-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.79
2026-03-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.39
2026-03-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.44
2026-04-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.25
2026-04-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.49
2026-04-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.5
2026-04-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.69
2026-04-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.24
2026-04-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.95
2026-04-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.27
2026-04-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.87
2026-04-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.06
2026-04-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.19
2026-04-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.87
2026-04-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.52
2026-04-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.11
2026-04-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.2
2026-04-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.95
2026-04-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.42
2026-04-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.32
2026-04-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,15.27
2026-04-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.68
2026-04-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.43
2026-04-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.36
2026-04-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.47
2026-04-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.69
2026-04-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.14
2026-04-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.99
2026-04-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.85
2026-04-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.85
2026-04-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.78
2026-04-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.68
2026-04-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.9
2026-05-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.88
2026-05-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.53
2026-05-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.42
2026-05-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.69
2026-05-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,15.24
2026-05-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.26
2026-05-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.21
2026-05-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.8
2026-05-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.73
2026-05-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.78
2026-05-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.85
2026-05-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.68
2026-05-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,15.32
2026-05-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.15
2026-05-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.43
2026-05-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.68
2026-05-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.12
2026-05-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.62
2026-05-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,15.18
2026-05-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.58
2026-05-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.65
2026-05-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.15
2026-05-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.34
2026-05-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.38
2026-05-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.36
2026-05-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.92
2026-05-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.65
2026-05-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.02
2026-05-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.48
2026-05-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.55
2026-05-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.77
