date,route,origin,destination,vessel_class,rate_usd_per_tonne
2026-04-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.44
2026-04-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.0
2026-04-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,19.4
2026-04-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.42
2026-04-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.56
2026-04-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.47
2026-04-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,19.73
2026-04-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,19.56
2026-04-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.09
2026-04-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.16
2026-04-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.82
2026-04-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.92
2026-04-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.3
2026-04-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,19.85
2026-04-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.97
2026-05-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.73
2026-05-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,19.96
2026-05-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.16
2026-05-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.29
2026-05-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.25
2026-05-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.94
2026-05-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.72
2026-05-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.85
2026-05-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.9
2026-05-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.65
2026-05-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.03
2026-05-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.6
2026-05-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,18.97
2026-05-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.12
2026-05-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.14
2026-05-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.92
2026-05-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.95
2026-05-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.2
2026-05-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.29
2026-05-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.95
2026-05-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.51
2026-05-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.72
2026-05-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.54
2026-05-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,24.36
2026-05-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.28
2026-05-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.37
2026-05-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.47
2026-05-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.1
2026-05-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.65
2026-05-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.3
2026-05-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.71
2026-06-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.98
2026-06-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.09
2026-06-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.24
2026-06-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.74
2026-06-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.72
2026-06-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.71
2026-06-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.55
2026-06-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.75
2026-06-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.91
2026-06-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.13
2026-06-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.44
2026-06-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.25
2026-06-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.03
2026-06-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.07
2026-06-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.31
2026-06-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.01
2026-06-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.91
2026-06-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.24
2026-06-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.74
2026-06-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.74
2026-06-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.22
2026-06-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.39
2026-06-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.38
2026-06-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.34
2026-06-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.13
2026-06-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.53
2026-06-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,24.16
2026-06-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.89
2026-06-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,24.33
2026-06-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.53
2026-07-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.92
2026-07-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.3
2026-07-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.49
2026-07-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.15
2026-07-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.37
2026-07-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.7
2026-07-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.46
2026-07-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.01
2026-07-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.88
2026-07-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.84
2026-07-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.19
2026-07-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.39
2026-07-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.55
2026-07-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.81
2026-07-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.7
2026-07-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.43
2026-07-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.98
2026-07-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.22
2026-07-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.54
2026-07-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.69
2026-07-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.43
2026-07-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.58
2026-07-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.47
2026-07-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.48
2026-07-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.92
2026-07-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.27
2026-07-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.16
2026-07-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.0
2026-07-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.25
2026-07-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.97
2026-07-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.29
2026-08-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.43
2026-08-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,24.95
2026-08-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.91
2026-08-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.07
2026-08-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.08
2026-08-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.13
2026-08-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.07
2026-08-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.45
2026-08-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.9
2026-08-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.61
2026-08-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.89
2026-08-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,24.78
2026-08-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.94
2026-08-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.69
2026-08-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.04
2026-08-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.78
2026-08-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,25.16
2026-08-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,24.79
2026-08-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.22
2026-08-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.35
2026-08-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.73
2026-08-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,24.43
2026-08-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.43
2026-08-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.61
2026-08-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,24.7
2026-08-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,24.48
2026-08-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,24.41
2026-08-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,24.42
2026-08-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,24.08
2026-08-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,24.72
2026-08-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,24.43
2026-09-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.7
2026-09-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,25.71
2026-09-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,25.34
2026-09-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,22.8
2026-09-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,24.07
2026-09-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,23.79
2026-09-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,25.02
2026-09-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,25.57
2026-09-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,24.34
2026-09-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,25.34
2026-09-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,25.89
2026-09-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,24.74
2026-09-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,26.05
2026-09-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,25.31
2026-09-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,24.07
2026-09-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,24.8
2026-09-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,25.95
2026-09-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,25.52
2026-09-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,25.89
2026-09-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,25.08
2026-09-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,25.63
2026-09-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,25.17
2026-09-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,26.4
2026-09-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,26.24
2026-09-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,27.53
2026-03-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,27.2
2026-03-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,27.33
2026-04-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,28.23
2026-04-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.41
2026-04-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,28.03
2026-04-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,26.77
2026-04-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,28.61
2026-04-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,27.67
2026-04-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,27.07
2026-04-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,28.41
2026-04-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,27.77
2026-04-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,27.28
2026-04-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,27.86
2026-04-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,26.12
2026-04-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,25.85
2026-04-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,28.44
2026-04-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,26.21
2026-04-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,28.39
2026-04-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,28.21
2026-04-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,26.77
2026-04-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.4
2026-04-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,27.78
2026-04-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,28.18
2026-04-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,27.61
2026-04-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,26.68
2026-04-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.21
2026-04-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,26.59
2026-04-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,28.64
2026-04-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,27.68
2026-04-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,28.52
2026-04-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,27.18
2026-04-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.55
2026-05-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.63
2026-05-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,27.0
2026-05-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.58
2026-05-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,27.28
2026-05-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.2
2026-05-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,27.01
2026-05-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,27.32
2026-05-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.35
2026-05-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.56
2026-05-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.07
2026-05-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.3
2026-05-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,28.16
2026-05-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,27.27
2026-05-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,28.73
2026-05-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.52
2026-05-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.42
2026-05-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.46
2026-05-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,27.69
2026-05-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.06
2026-05-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.36
2026-05-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.27
2026-05-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.14
2026-05-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.79
2026-05-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.12
2026-05-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.43
2026-05-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.3
2026-05-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.41
2026-05-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.92
2026-05-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.52
2026-05-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,28.97
2026-05-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,28.9
2026-06-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,28.36
2026-06-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.26
2026-06-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.56
2026-06-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.33
2026-06-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.59
2026-06-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,28.95
2026-06-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.74
2026-06-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.02
2026-06-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,32.08
2026-06-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.42
2026-06-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,32.41
2026-06-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,27.63
2026-06-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,32.01
2026-06-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.35
2026-06-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.34
2026-06-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.73
2026-06-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.69
2026-06-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.86
2026-06-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.25
2026-06-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,32.98
2026-06-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.45
2026-06-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.95
2026-06-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.7
2026-06-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.46
2026-06-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.74
2026-06-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.73
2026-06-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,32.44
2026-06-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.53
2026-06-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,32.89
2026-06-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.77
2026-07-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.93
2026-07-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.09
2026-07-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.68
2026-07-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.6
2026-07-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.87
2026-07-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.73
2026-07-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.0
2026-07-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.14
2026-07-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.96
2026-07-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.39
2026-07-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.91
2026-07-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.29
2026-07-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,32.2
2026-07-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,32.0
2026-07-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.34
2026-07-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.84
2026-07-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.57
2026-07-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.13
2026-07-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.54
2026-07-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.47
2026-07-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,33.08
2026-07-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.91
2026-07-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.49
2026-07-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.93
2026-07-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.06
2026-07-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,32.16
2026-07-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.67
2026-07-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.66
2026-07-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.65
2026-07-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,32.89
2026-07-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,29.42
2026-08-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.49
2026-08-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,33.48
2026-08-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.08
2026-08-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.07
2026-08-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.57
2026-08-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,32.02
2026-08-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.44
2026-08-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,32.67
2026-08-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.3
2026-08-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,32.48
2026-08-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.54
2026-08-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,34.37
2026-08-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.76
2026-08-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,32.51
2026-08-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,33.57
2026-08-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.54
